E3TIMESTAMP;LIT_221_RE4_000;LIT_221_RE4_000_QUALITY;PIT_221_S01_000;PIT_221_S01_000_QUALITY;FIT_221_S01_000;FIT_221_S01_000_QUALITY;FIT_221_S01_TLL;FIT_221_S01_TLL_QUALITY
2026-02-16 09:51:52.353;5,0;192;1,6;192;76,0;192;823927,8;192,0
2026-02-16 09:52:52.415;5,0;192;1,6;192;76,2;192;823929,0;192,0
2026-02-16 09:53:52.365;5,0;192;1,6;192;77,1;192;823930,3;192,0
2026-02-16 09:54:52.370;5,0;192;1,6;192;76,9;192;823931,6;192,0
2026-02-16 09:55:52.385;5,0;192;1,6;192;77,8;192;823932,9;192,0
2026-02-16 09:56:52.387;5,0;192;1,6;192;78,8;192;823934,1;192,0
2026-02-16 09:57:52.402;5,0;192;1,6;192;78,3;192;823935,5;192,0
2026-02-16 09:58:52.370;5,0;192;1,6;192;77,0;192;823936,8;192,0
2026-02-16 09:59:52.340;5,0;192;1,6;192;77,4;192;823938,1;192,0
2026-02-16 10:00:52.370;5,0;192;1,6;192;81,3;192;823939,4;192,0
2026-02-16 10:01:52.332;5,0;192;1,6;192;78,8;192;823940,7;192,0
2026-02-16 10:02:52.381;5,0;192;1,6;192;76,3;192;823942,1;192,0
2026-02-16 10:03:52.373;5,0;192;1,6;192;80,9;192;823943,4;192,0
2026-02-16 10:04:52.356;5,0;192;1,6;192;79,2;192;823944,7;192,0
2026-02-16 10:05:52.379;5,0;192;1,6;192;77,0;192;823946,0;192,0
2026-02-16 10:06:52.358;5,0;192;1,6;192;79,7;192;823947,3;192,0
2026-02-16 10:07:52.404;5,0;192;1,6;192;80,9;192;823948,6;192,0
2026-02-16 10:08:52.333;5,0;192;1,6;192;80,4;192;823950,0;192,0
2026-02-16 10:09:52.389;5,0;192;1,6;192;77,9;192;823951,3;192,0
2026-02-16 10:10:52.353;5,0;192;1,6;192;75,2;192;823952,6;192,0
2026-02-16 10:11:52.313;5,0;192;1,6;192;77,4;192;823953,9;192,0
2026-02-16 10:12:52.375;5,0;192;1,6;192;75,9;192;823955,2;192,0
2026-02-16 10:13:52.374;5,0;192;1,6;192;73,9;192;823956,1;192,0
2026-02-16 10:14:52.369;5,0;192;1,6;192;69,1;192;823957,6;192,0
2026-02-16 10:15:52.344;5,0;192;1,6;192;73,3;192;823958,8;192,0
2026-02-16 10:16:52.343;5,0;192;1,6;192;75,9;192;823960,1;192,0
2026-02-16 10:17:52.386;5,0;192;1,6;192;74,4;192;823961,3;192,0
2026-02-16 10:18:52.375;5,0;192;1,6;192;76,9;192;823962,5;192,0
2026-02-16 10:19:52.343;5,0;192;1,6;192;81,7;192;823963,9;192,0
2026-02-16 10:20:52.340;5,0;192;1,6;192;79,6;192;823965,2;192,0
2026-02-16 10:21:52.391;5,0;192;1,6;192;83,5;192;823966,6;192,0
2026-02-16 10:22:52.462;5,0;192;1,6;192;81,9;192;823968,0;192,0
2026-02-16 10:23:52.470;5,0;192;1,6;192;77,7;192;823969,3;192,0
2026-02-16 10:24:54.361;5,0;192;1,6;192;80,5;192;823970,6;192,0
2026-02-16 10:25:52.534;5,0;192;1,6;192;78,0;192;823971,9;192,0
2026-02-16 10:26:52.321;5,0;192;1,6;192;80,5;192;823973,1;192,0
2026-02-16 10:27:52.348;5,0;192;1,6;192;80,2;192;823974,5;192,0
2026-02-16 10:28:52.341;5,0;192;1,6;192;76,8;192;823975,8;192,0
2026-02-16 10:29:52.434;5,0;192;1,6;192;79,4;192;823977,2;192,0
2026-02-16 10:30:52.372;5,0;192;1,6;192;83,5;192;823978,6;192,0
2026-02-16 10:31:52.377;5,0;192;1,6;192;82,3;192;823979,9;192,0
2026-02-16 10:32:52.341;5,0;192;1,6;192;78,7;192;823981,2;192,0
2026-02-16 10:33:52.307;5,0;192;1,6;192;78,6;192;823982,5;192,0
2026-02-16 10:34:52.380;5,0;192;1,6;192;79,8;192;823983,9;192,0
2026-02-16 10:35:52.311;5,0;192;1,6;192;77,4;192;823985,2;192,0
2026-02-16 10:36:52.409;5,0;192;1,6;192;77,3;192;823986,4;192,0
2026-02-16 10:37:52.331;5,0;192;1,6;192;75,8;192;823987,7;192,0
2026-02-16 10:38:52.322;5,0;192;1,6;192;78,4;192;823989,0;192,0
2026-02-16 10:39:52.312;5,0;192;1,6;192;80,4;192;823990,4;192,0
2026-02-16 10:40:52.332;5,0;192;1,6;192;78,9;192;823991,6;192,0
2026-02-16 10:41:52.411;5,0;192;1,6;192;82,5;192;823993,0;192,0
2026-02-16 10:42:52.357;5,0;192;1,6;192;83,9;192;823994,4;192,0
2026-02-16 10:43:52.349;5,0;192;1,6;192;82,6;192;823995,9;192,0
2026-02-16 10:44:52.305;5,0;192;1,6;192;83,7;192;823996,7;192,0
2026-02-16 10:45:52.340;5,0;192;1,6;192;81,1;192;823998,6;192,0
2026-02-16 10:46:52.411;5,0;192;1,6;192;81,0;192;824000,0;192,0
2026-02-16 10:47:52.412;5,0;192;1,6;192;84,3;192;824001,3;192,0
2026-02-16 10:48:52.350;5,0;192;1,6;192;82,1;192;824002,7;192,0
2026-02-16 10:49:52.286;5,0;192;1,6;192;79,2;192;824004,0;192,0
2026-02-16 10:50:52.358;5,0;192;1,6;192;79,1;192;824005,4;192,0
2026-02-16 10:51:52.350;5,0;192;1,6;192;82,5;192;824006,8;192,0
2026-02-16 10:52:52.308;5,0;192;1,6;192;83,0;192;824008,2;192,0
2026-02-16 10:53:52.387;5,0;192;1,6;192;81,4;192;824009,4;192,0
2026-02-16 10:54:52.342;5,0;192;1,6;192;82,3;192;824010,8;192,0
2026-02-16 10:55:52.327;5,0;192;1,6;192;83,1;192;824012,2;192,0
2026-02-16 10:56:52.328;5,0;192;1,6;192;81,0;192;824013,6;192,0
2026-02-16 10:57:52.315;5,0;192;1,6;192;84,0;192;824015,0;192,0
2026-02-16 10:58:52.316;5,0;192;1,6;192;79,5;192;824016,3;192,0
2026-02-16 10:59:52.322;5,0;192;1,6;192;82,5;192;824017,7;192,0
2026-02-16 11:00:52.337;5,0;192;1,6;192;80,7;192;824019,1;192,0
2026-02-16 11:01:52.300;5,0;192;1,6;192;82,1;192;824020,5;192,0
2026-02-16 11:02:52.377;5,0;192;1,6;192;84,4;192;824021,7;192,0
2026-02-16 11:03:52.371;5,0;192;1,6;192;85,5;192;824023,2;192,0
2026-02-16 11:04:52.416;5,0;192;1,6;192;82,2;192;824024,6;192,0
2026-02-16 11:05:52.348;5,0;192;1,6;192;83,2;192;824026,0;192,0
2026-02-16 11:06:52.349;5,0;192;1,6;192;84,1;192;824027,4;192,0
2026-02-16 11:07:52.317;5,0;192;1,6;192;81,8;192;824028,7;192,0
2026-02-16 11:08:52.385;5,0;192;1,6;192;84,4;192;824030,1;192,0
2026-02-16 11:09:52.314;5,0;192;1,6;192;84,7;192;824031,5;192,0
2026-02-16 11:10:52.333;5,0;192;1,6;192;86,1;192;824032,9;192,0
2026-02-16 11:11:52.387;5,0;192;1,6;192;85,9;192;824034,3;192,0
2026-02-16 11:12:52.371;5,0;192;1,6;192;85,7;192;824035,7;192,0
2026-02-16 11:13:52.334;5,0;192;1,6;192;84,9;192;824036,2;192,0
2026-02-16 11:14:52.348;5,0;192;1,6;192;84,9;192;824036,2;192,0
2026-02-16 11:15:52.350;5,0;192;1,6;192;84,9;192;824036,2;192,0
2026-02-16 11:16:52.341;5,0;192;1,6;192;77,7;192;824041,2;192,0
2026-02-16 11:17:52.317;5,0;192;1,6;192;80,7;192;824042,5;192,0
2026-02-16 11:18:52.381;5,0;192;1,6;192;80,7;192;824043,9;192,0
2026-02-16 11:19:52.358;5,0;192;1,6;192;78,7;192;824045,2;192,0
2026-02-16 11:20:52.356;5,0;192;1,6;192;78,9;192;824046,5;192,0
2026-02-16 11:21:52.387;5,0;192;1,6;192;78,5;192;824047,8;192,0
2026-02-16 11:22:52.367;5,0;192;1,6;192;81,8;192;824049,1;192,0
2026-02-16 11:23:52.806;5,0;192;1,6;192;80,6;192;824049,9;192,0
2026-02-16 11:24:52.341;5,0;192;1,6;192;80,3;192;824050,6;192,0
2026-02-16 11:25:52.398;5,0;192;1,6;192;80,1;192;824053,1;192,0
2026-02-16 11:26:52.404;5,0;192;1,6;192;79,6;192;824054,5;192,0
2026-02-16 11:27:52.293;5,0;192;1,6;192;77,8;192;824055,8;192,0
2026-02-16 11:28:52.312;5,0;192;1,6;192;78,1;192;824057,1;192,0
2026-02-16 11:29:52.416;5,0;192;1,6;192;77,3;192;824058,4;192,0
2026-02-16 11:30:52.405;5,0;192;1,6;192;77,0;192;824059,7;192,0
2026-02-16 11:33:44.203;5,0;192;1,6;192;77,7;192;824059,8;192,0
2026-02-16 11:34:51.110;5,0;192;1,6;192;77,7;192;824059,9;192,0
2026-02-16 11:34:52.343;5,0;192;1,6;192;77,7;192;824059,9;192,0
2026-02-16 11:35:51.266;5,0;192;1,6;192;80,9;192;824065,1;192,0
2026-02-16 11:36:51.187;5,0;192;1,6;192;84,1;192;824067,6;192,0
2026-02-16 11:37:51.140;5,0;192;1,6;192;80,9;192;824069,0;192,0
2026-02-16 11:38:51.157;5,0;192;1,6;192;79,6;192;824070,3;192,0
2026-02-16 11:39:51.133;5,0;192;1,6;192;81,2;192;824071,6;192,0
2026-02-16 11:40:51.221;5,0;192;1,6;192;85,6;192;824073,1;192,0
2026-02-16 11:41:51.188;5,0;192;1,6;192;80,2;192;824074,4;192,0
2026-02-16 11:42:51.189;5,0;192;1,6;192;84,9;192;824075,8;192,0
2026-02-16 11:43:56.356;5,0;192;1,6;192;84,6;192;824076,8;192,0
2026-02-16 11:44:51.184;5,0;192;1,6;192;86,3;192;824078,7;192,0
2026-02-16 11:45:51.143;5,0;192;1,6;192;84,7;192;824080,0;192,0
2026-02-16 11:46:51.191;5,0;192;1,6;192;89,8;192;824081,5;192,0
2026-02-16 11:47:51.167;5,0;192;1,6;192;87,2;192;824083,0;192,0
2026-02-16 11:48:51.191;5,0;192;1,6;192;88,3;192;824084,5;192,0
2026-02-16 11:49:51.221;5,0;192;1,6;192;85,3;192;824085,9;192,0
2026-02-16 11:50:51.207;5,0;192;1,6;192;88,1;192;824087,3;192,0
2026-02-16 11:51:51.130;5,0;192;1,6;192;87,3;192;824088,8;192,0
2026-02-16 11:52:51.186;5,0;192;1,6;192;85,6;192;824090,3;192,0
2026-02-16 11:53:51.229;5,0;192;1,6;192;85,2;192;824091,7;192,0
2026-02-16 11:54:51.160;5,0;192;1,6;192;85,9;192;824093,0;192,0
2026-02-16 11:55:51.184;5,0;192;1,6;192;85,2;192;824094,5;192,0
2026-02-16 11:56:51.278;5,0;192;1,6;192;83,5;192;824095,9;192,0
2026-02-16 11:57:51.209;5,0;192;1,6;192;82,8;192;824097,3;192,0
2026-02-16 11:58:51.176;5,0;192;1,6;192;83,3;192;824098,6;192,0
2026-02-16 11:59:51.177;5,0;192;1,6;192;84,5;192;824100,0;192,0
2026-02-16 12:00:51.157;5,0;192;1,6;192;80,6;192;824101,4;192,0
2026-02-16 12:01:51.185;5,0;192;1,6;192;79,6;192;824102,7;192,0
2026-02-16 12:02:51.178;5,0;192;1,6;192;82,2;192;824104,1;192,0
2026-02-16 12:03:51.193;5,0;192;1,6;192;82,7;192;824105,4;192,0
2026-02-16 12:04:51.147;5,0;192;1,6;192;83,6;192;824106,8;192,0
2026-02-16 12:05:51.210;5,0;192;1,6;192;82,5;192;824108,2;192,0
2026-02-16 12:06:51.199;5,0;192;1,6;192;81,0;192;824109,6;192,0
2026-02-16 12:07:51.122;5,0;192;1,6;192;82,3;192;824110,9;192,0
2026-02-16 12:08:51.164;5,0;192;1,6;192;81,6;192;824112,2;192,0
2026-02-16 12:09:51.243;5,0;192;1,6;192;79,9;192;824113,6;192,0
2026-02-16 12:10:51.203;5,0;192;1,6;192;83,4;192;824115,0;192,0
2026-02-16 12:11:51.164;5,0;192;1,6;192;79,8;192;824116,3;192,0
2026-02-16 12:12:51.211;5,0;192;1,6;192;80,0;192;824117,5;192,0
2026-02-16 12:13:51.176;5,0;192;1,6;192;78,9;192;824119,0;192,0
2026-02-16 12:14:51.145;5,0;192;1,6;192;79,4;192;824120,3;192,0
2026-02-16 12:15:51.179;5,0;192;1,6;192;80,7;192;824121,7;192,0
2026-02-16 12:16:51.196;5,0;192;1,6;192;76,8;192;824122,9;192,0
2026-02-16 12:17:51.179;5,0;192;1,6;192;81,5;192;824124,3;192,0
2026-02-16 12:18:51.202;5,0;192;1,6;192;84,6;192;824125,7;192,0
2026-02-16 12:19:51.160;5,0;192;1,6;192;80,8;192;824127,1;192,0
2026-02-16 12:20:51.150;5,0;192;1,6;192;79,6;192;824128,4;192,0
2026-02-16 12:21:51.258;5,0;192;1,6;192;81,7;192;824129,7;192,0
2026-02-16 12:22:51.228;5,0;192;1,6;192;79,5;192;824131,1;192,0
2026-02-16 12:23:51.157;5,0;192;1,6;192;80,8;192;824132,4;192,0
2026-02-16 12:24:51.141;5,0;192;1,6;192;82,1;192;824133,8;192,0
2026-02-16 12:25:51.150;5,0;192;1,6;192;79,5;192;824135,1;192,0
2026-02-16 12:26:51.183;5,0;192;1,6;192;78,7;192;824136,4;192,0
2026-02-16 12:27:51.135;5,0;192;1,6;192;74,7;192;824137,7;192,0
2026-02-16 12:28:51.183;5,0;192;1,6;192;73,5;192;824139,0;192,0
2026-02-16 12:29:51.229;5,0;192;1,6;192;73,2;192;824140,1;192,0
2026-02-16 12:30:51.173;5,0;192;1,6;192;72,0;192;824140,7;192,0
2026-02-16 12:31:51.150;5,0;192;1,6;192;72,1;192;824142,6;192,0
2026-02-16 12:32:51.165;5,0;192;1,6;192;72,3;192;824143,8;192,0
2026-02-16 12:33:51.239;5,0;192;1,6;192;69,3;192;824145,0;192,0
2026-02-16 12:34:51.223;5,0;192;1,6;192;69,6;192;824146,1;192,0
2026-02-16 12:35:51.167;5,0;192;1,6;192;69,7;192;824147,4;192,0
2026-02-16 12:36:51.345;5,0;192;1,6;192;71,9;192;824148,6;192,0
2026-02-16 12:37:51.179;5,0;192;1,6;192;75,8;192;824149,8;192,0
2026-02-16 12:38:51.188;5,0;192;1,6;192;74,7;192;824150,7;192,0
2026-02-16 12:39:51.137;5,0;192;1,6;192;76,1;192;824152,3;192,0
2026-02-16 12:40:51.167;5,0;192;1,6;192;74,4;192;824153,5;192,0
2026-02-16 12:41:51.220;5,0;192;1,6;192;74,3;192;824154,8;192,0
2026-02-16 12:42:51.138;5,0;192;1,6;192;78,7;192;824156,0;192,0
2026-02-16 12:43:51.171;5,0;192;1,6;192;72,1;192;824157,3;192,0
2026-02-16 12:44:51.201;5,0;192;1,6;192;73,3;192;824158,5;192,0
2026-02-16 12:45:51.139;5,0;192;1,6;192;67,5;192;824159,7;192,0
2026-02-16 12:46:51.192;5,0;192;1,6;192;67,4;192;824160,8;192,0
2026-02-16 12:47:51.263;5,0;192;1,6;192;67,1;192;824161,9;192,0
2026-02-16 12:48:51.294;5,0;192;1,6;192;68,2;192;824163,0;192,0
2026-02-16 12:49:51.164;5,0;192;1,6;192;68,2;192;824164,2;192,0
2026-02-16 12:50:51.130;5,0;192;1,6;192;68,6;192;824165,3;192,0
2026-02-16 12:51:51.184;5,0;192;1,6;192;67,0;192;824166,4;192,0
2026-02-16 12:52:51.232;5,0;192;1,6;192;68,2;192;824167,6;192,0
2026-02-16 12:53:51.216;5,0;192;1,6;192;66,6;192;824168,7;192,0
2026-02-16 12:54:51.202;5,0;192;1,6;192;70,4;192;824169,2;192,0
2026-02-16 12:55:51.218;5,0;192;1,6;192;71,6;192;824170,2;192,0
2026-02-16 12:56:51.155;5,0;192;1,6;192;71,8;192;824172,2;192,0
2026-02-16 12:57:51.213;5,0;192;1,6;192;70,3;192;824173,4;192,0
2026-02-16 12:58:53.235;5,0;192;1,6;192;75,8;192;824174,7;192,0
2026-02-16 12:59:51.157;5,0;192;1,6;192;70,6;192;824175,9;192,0
2026-02-16 13:00:51.147;5,0;192;1,6;192;73,4;192;824177,1;192,0
2026-02-16 13:01:51.220;5,0;192;1,6;192;70,7;192;824178,3;192,0
2026-02-16 13:02:51.189;5,0;192;1,6;192;70,5;192;824179,5;192,0
2026-02-16 13:03:51.231;5,0;192;1,6;192;74,3;192;824180,8;192,0
2026-02-16 13:04:51.150;5,0;192;1,6;192;72,1;192;824181,9;192,0
2026-02-16 13:05:51.189;5,0;192;1,6;192;72,1;192;824183,1;192,0
2026-02-16 13:06:51.165;5,0;192;1,6;192;72,1;192;824184,4;192,0
2026-02-16 13:07:51.172;5,0;192;1,6;192;70,5;192;824185,6;192,0
2026-02-16 13:08:51.209;5,0;192;1,6;192;67,2;192;824186,8;192,0
2026-02-16 13:09:51.205;5,0;192;1,6;192;70,7;192;824187,8;192,0
2026-02-16 13:10:51.143;5,0;192;1,6;192;70,1;192;824189,0;192,0
2026-02-16 13:11:51.159;5,0;192;1,6;192;65,3;192;824190,2;192,0
2026-02-16 13:12:51.173;5,0;192;1,6;192;67,1;192;824191,3;192,0
2026-02-16 13:13:51.212;5,0;192;1,6;192;71,3;192;824192,4;192,0
2026-02-16 13:14:51.161;5,0;192;1,6;192;77,5;192;824193,7;192,0
2026-02-16 13:15:51.190;5,0;192;1,6;192;72,8;192;824194,9;192,0
2026-02-16 13:16:51.143;5,0;192;1,6;192;70,6;192;824196,2;192,0
2026-02-16 13:17:51.214;5,0;192;1,6;192;69,8;192;824197,4;192,0
2026-02-16 13:18:51.238;5,0;192;1,6;192;69,3;192;824198,5;192,0
2026-02-16 13:19:51.255;5,0;192;1,6;192;69,6;192;824199,7;192,0
2026-02-16 13:20:51.256;5,0;192;1,6;192;65,8;192;824200,8;192,0
2026-02-16 13:21:51.145;5,0;192;1,6;192;65,7;192;824201,9;192,0
2026-02-16 13:22:51.137;5,0;192;1,6;192;66,9;192;824203,0;192,0
2026-02-16 13:23:51.223;5,0;192;1,6;192;70,8;192;824204,1;192,0
2026-02-16 13:24:51.167;5,0;192;1,6;192;68,5;192;824205,3;192,0
2026-02-16 13:25:51.145;5,0;192;1,6;192;70,4;192;824206,5;192,0
2026-02-16 13:26:51.169;5,0;192;1,6;192;69,2;192;824207,6;192,0
2026-02-16 13:27:51.239;5,0;192;1,6;192;69,9;192;824208,8;192,0
2026-02-16 13:28:51.223;5,0;192;1,6;192;68,5;192;824209,9;192,0
2026-02-16 13:29:51.162;5,0;192;1,6;192;70,9;192;824211,1;192,0
2026-02-16 13:30:51.152;5,0;192;1,6;192;70,6;192;824212,3;192,0
2026-02-16 13:32:28.320;5,0;192;1,6;192;69,5;192;824212,4;192,0
2026-02-16 13:32:51.210;5,0;192;1,6;192;69,5;192;824214,5;192,0
2026-02-16 13:33:51.219;5,0;192;1,6;192;69,7;192;824215,2;192,0
2026-02-16 13:34:51.147;5,0;192;1,6;192;66,3;192;824216,8;192,0
2026-02-16 13:35:51.164;5,0;192;1,6;192;70,2;192;824217,9;192,0
2026-02-16 13:36:51.225;5,0;192;1,6;192;69,5;192;824219,1;192,0
2026-02-16 13:37:51.170;5,0;192;1,6;192;68,4;192;824220,2;192,0
2026-02-16 13:38:51.225;5,0;192;1,6;192;67,3;192;824220,6;192,0
2026-02-16 13:39:51.187;5,0;192;1,6;192;67,1;192;824222,5;192,0
2026-02-16 13:40:51.211;5,0;192;1,6;192;69,2;192;824223,6;192,0
2026-02-16 13:41:51.147;5,0;192;1,6;192;70,8;192;824224,8;192,0
2026-02-16 13:42:51.163;5,0;192;1,6;192;69,0;192;824225,9;192,0
2026-02-16 13:43:51.171;5,0;192;1,6;192;68,9;192;824227,1;192,0
2026-02-16 13:44:51.211;5,0;192;1,6;192;68,6;192;824228,2;192,0
2026-02-16 13:45:51.181;5,0;192;1,6;192;66,6;192;824229,3;192,0
2026-02-16 13:46:51.197;5,0;192;1,6;192;68,9;192;824230,5;192,0
2026-02-16 13:47:51.165;5,0;192;1,6;192;68,3;192;824231,6;192,0
2026-02-16 13:48:51.243;5,0;192;1,6;192;67,8;192;824232,8;192,0
2026-02-16 13:49:51.187;5,0;192;1,6;192;68,3;192;824233,8;192,0
2026-02-16 13:50:51.213;5,0;192;1,6;192;71,1;192;824235,0;192,0
2026-02-16 13:51:51.150;5,0;192;1,6;192;67,0;192;824236,2;192,0
2026-02-16 13:52:51.162;5,0;192;1,6;192;67,5;192;824237,3;192,0
2026-02-16 13:53:51.165;5,0;192;1,6;192;62,9;192;824238,3;192,0
2026-02-16 13:54:51.161;5,0;192;1,6;192;66,8;192;824239,4;192,0
2026-02-16 13:55:51.221;5,0;192;1,6;192;64,9;192;824240,5;192,0
2026-02-16 13:56:51.167;5,0;192;1,6;192;66,4;192;824241,6;192,0
2026-02-16 13:57:51.199;5,0;192;1,6;192;65,8;192;824242,7;192,0
2026-02-16 13:58:51.214;5,0;192;1,6;192;65,3;192;824243,8;192,0
2026-02-16 13:59:51.182;5,0;192;1,6;192;64,7;192;824244,9;192,0
2026-02-16 14:00:51.140;5,0;192;1,6;192;66,4;192;824246,0;192,0
2026-02-16 14:01:51.214;5,0;192;1,6;192;62,6;192;824247,1;192,0
2026-02-16 14:02:51.208;5,0;192;1,6;192;67,2;192;824248,1;192,0
2026-02-16 14:03:51.214;5,0;192;1,6;192;68,1;192;824249,2;192,0
2026-02-16 14:04:51.214;5,0;192;1,6;192;64,5;192;824250,3;192,0
2026-02-16 14:05:51.424;5,0;192;1,6;192;66,4;192;824251,4;192,0
2026-02-16 14:06:51.179;5,0;192;1,6;192;70,8;192;824252,5;192,0
2026-02-16 14:07:51.215;5,0;192;1,6;192;64,5;192;824253,7;192,0
2026-02-16 14:08:51.310;5,0;192;1,6;192;66,9;192;824254,6;192,0
2026-02-16 14:09:51.200;6,0;192;1,7;192;65,3;192;824255,9;192,0
2026-02-16 14:10:51.246;5,0;192;1,6;192;67,0;192;824256,9;192,0
2026-02-16 14:11:51.200;6,0;192;1,7;192;68,8;192;824258,1;192,0
2026-02-16 14:12:51.184;6,0;192;1,7;192;66,2;192;824258,4;192,0
2026-02-16 14:13:51.294;6,0;192;1,7;192;67,6;192;824260,4;192,0
2026-02-16 14:14:51.185;6,0;192;1,7;192;67,1;192;824261,5;192,0
2026-02-16 14:15:51.225;6,0;192;1,7;192;67,0;192;824262,6;192,0
2026-02-16 14:16:51.233;6,0;192;1,7;192;66,9;192;824263,8;192,0
2026-02-16 14:17:51.231;6,0;192;1,7;192;69,0;192;824264,7;192,0
2026-02-16 14:18:51.185;6,0;192;1,7;192;67,4;192;824265,3;192,0
2026-02-16 14:19:51.177;6,0;192;1,7;192;67,4;192;824265,3;192,0
2026-02-16 14:20:51.247;6,0;192;1,7;192;67,4;192;824265,3;192,0
2026-02-16 14:21:51.217;6,0;192;1,7;192;67,1;192;824269,4;192,0
2026-02-16 14:22:51.217;6,0;192;1,7;192;69,0;192;824270,6;192,0
2026-02-16 14:23:51.232;6,0;192;1,7;192;67,4;192;824271,7;192,0
2026-02-16 14:24:51.210;5,0;192;1,6;192;67,7;192;824272,8;192,0
2026-02-16 14:25:51.203;6,0;192;1,7;192;64,3;192;824273,9;192,0
2026-02-16 14:26:51.218;6,0;192;1,7;192;67,2;192;824275,0;192,0
2026-02-16 14:27:51.194;6,0;192;1,7;192;67,5;192;824275,9;192,0
2026-02-16 14:28:51.203;6,0;192;1,7;192;71,6;192;824277,3;192,0
2026-02-16 14:29:51.201;6,0;192;1,7;192;68,3;192;824278,5;192,0
2026-02-16 14:30:51.250;5,0;192;1,6;192;67,4;192;824279,6;192,0
2026-02-16 14:31:51.187;5,0;192;1,6;192;65,7;192;824280,7;192,0
2026-02-16 14:32:51.214;5,0;192;1,6;192;64,9;192;824281,8;192,0
2026-02-16 14:33:51.187;6,0;192;1,7;192;63,7;192;824282,8;192,0
2026-02-16 14:34:51.287;6,0;192;1,7;192;65,8;192;824283,9;192,0
